eventID,Date,Agency,year,month,day,hour,minute,second,longitude,latitude,depth,depthError,magnitude,magError,magnitudeType,status,nst,gap,accumulated_events,magNst
1,1/31/1906,official,1906,1,31,15,36,10,-79.369,0.955,20,,8.8,,mw,reviewed,,,1,
2,9/28/1906,iscgemsup,1906,9,28,15,24,41,-77.273,-4.144,100,,6.8,,mw,automatic,,,2,
3,8/6/1913,iscgem,1913,8,6,22,14,37,-73.823,-16.469,25,,7.7,,mw,automatic,,,3,
5,1/6/1922,iscgem,1922,1,6,14,11,5,-72.743,-17.734,15,,6.8,,mw,automatic,,,5,
6,1/17/1922,iscgem,1922,1,17,3,50,28,-71.398,-3.025,475,,7.9,,mw,automatic,,,6,
7,11/17/1925,iscgem,1925,11,17,0,17,52,-80.562,-10.49,10,,6.3,,mw,automatic,,,7,
8,4/9/1928,iscgem,1928,4,9,17,34,17,-70.372,-13.613,25,,6.7,,mw,automatic,,,8,
10,6/25/1930,iscgem,1930,6,25,10,17,47,-75.034,-15.34,30,,6.4,,mw,automatic,,,10,
11,6/25/1930,iscgem,1930,6,25,21,21,43,-76.05,-14.946,15,,6.6,,mw,automatic,,,11,
12,10/2/1933,iscgem,1933,10,2,15,29,27,-80.846,-1.834,15,,6.7,,mw,automatic,,,12,
13,12/4/1934,iscgem,1934,12,4,17,24,33,-69.706,-19.23,35,,6.5,,mw,automatic,,,13,
14,6/21/1937,iscgem,1937,6,21,15,13,4,-79.741,-8.335,30,,7.1,,mw,automatic,,,14,
15,12/24/1937,iscgem,1937,12,24,6,20,44,-75.597,-10.664,15,,6.3,,mw,automatic,,,15,
16,5/24/1940,iscgem,1940,5,24,16,33,59,-77.487,-11.094,45,,8.2,,mw,automatic,,,16,
18,10/4/1940,iscgem,1940,10,4,7,55,2,-70.343,-19.86,35,,6.9,,mw,automatic,,,18,
20,9/18/1941,iscgem,1941,9,18,13,14,10,-72.305,-13.834,60,,6.4,,mw,automatic,,,20,
21,5/14/1942,iscgem,1942,5,14,2,13,27,-79.955,-0.025,20,,7.8,,mw,automatic,,,21,
22,8/24/1942,iscgem,1942,8,24,22,50,32,-74.708,-14.819,30,,8.1,,mw,automatic,,,22,
23,1/30/1943,iscgem,1943,1,30,5,33,4,-80.023,-1.987,58.7,,6.1,,mw,automatic,,,23,
24,10/23/1944,iscgem,1944,10,23,23,40,9,-79.32,0.605,20,,6.7,,mw,automatic,,,24,
25,9/30/1946,iscgemsup,1946,9,30,0,59,41,-75.813,-13.329,53,,6.1,,mw,automatic,,,25,
26,11/10/1946,iscgem,1946,11,10,17,42,56,-77.535,-8.41,15,,6.8,,mw,automatic,,,26,
27,11/1/1947,iscgem,1947,11,1,14,58,57,-74.725,-10.973,20,,7.6,,mw,automatic,,,27,
28,5/11/1948,iscgem,1948,5,11,8,55,47,-70.252,-17.227,58.7,,6.6,,mw,automatic,,,28,
29,7/20/1948,iscgem,1948,7,20,11,2,20,-73.513,-16.349,30,,6.5,,mw,automatic,,,29,
30,8/5/1949,iscgem,1949,8,5,19,8,52,-78.32,-1.245,15,,6.5,,mw,automatic,,,30,
31,7/9/1950,iscgem,1950,7,9,4,40,8,-70.949,-8.27,646,,6.8,,mw,automatic,,,31,
33,12/10/1950,iscgem,1950,12,10,2,50,45,-75.472,-14.305,61.5,,6.3,,mw,automatic,,,33,
34,3/4/1951,iscgem,1951,3,4,11,17,29,-74.168,-15.701,65,,5.8,,mw,automatic,,,34,
35,5/8/1951,iscgem,1951,5,8,20,0,49,-80.515,-8.35,35,,5.7,,mw,automatic,,,35,
36,1/15/1952,iscgemsup,1952,1,15,7,0,57,-81.143,-4.207,35,,6.3,,mw,automatic,,,36,
38,4/1/1953,iscgem,1953,4,1,11,21,27,-80.685,-0.344,20,,6.2,,mw,automatic,,,38,
39,4/17/1953,iscgemsup,1953,4,17,0,2,54,-77.12,-5.008,15,,6.1,,mw,automatic,,,39,
40,6/17/1953,iscgem,1953,6,17,14,8,30,-74.424,-16.059,30,,5.7,,mw,automatic,,,40,
41,7/2/1953,iscgem,1953,7,2,13,31,19,-75.547,-15.99,15,,5.7,,mw,automatic,,,41,
42,12/12/1953,iscgem,1953,12,12,17,31,29,-80.636,-3.552,25,,7.3,,mw,automatic,,,42,
43,1/3/1955,iscgem,1955,1,3,18,41,53,-75.693,-15.231,25,,6.1,,mw,automatic,,,43,
44,5/11/1955,iscgemsup,1955,5,11,11,4,4,-77.878,-0.23,15,,6.5,,mw,automatic,,,44,
45,7/20/1955,iscgem,1955,7,20,21,0,47,-78.394,0.303,15,,6,,mw,automatic,,,45,
46,1/8/1956,iscgem,1956,1,8,20,54,23,-70.507,-18.966,51.5,,6.6,,mw,automatic,,,46,
47,1/16/1956,iscgem,1956,1,16,23,37,45,-80.213,-0.727,20,,7,,mw,automatic,,,47,
48,8/23/1956,iscgem,1956,8,23,13,48,29,-68.502,-15.204,35,,6.3,,mw,automatic,,,48,
49,10/12/1956,iscgem,1956,10,12,2,37,47,-75.245,-15.653,35,,6.1,,mw,automatic,,,49,
50,1/24/1957,iscgem,1957,1,24,7,16,33,-77.805,-12.683,20,,6.2,,mw,automatic,,,50,
51,8/26/1957,iscgem,1957,8,26,13,58,50,-80.99,-1.925,15,,6.3,,mw,automatic,,,51,
52,1/15/1958,iscgem,1958,1,15,19,14,31,-72.242,-16.625,64,,7,,mw,automatic,,,52,
53,1/19/1958,iscgem,1958,1,19,14,7,28,-79.489,1.011,27.5,,7.6,,mw,automatic,,,53,
56,4/28/1958,iscgem,1958,4,28,11,47,46,-74.733,-11.43,35,,6.3,,mw,automatic,,,56,
57,5/25/1958,iscgem,1958,5,25,21,11,45,-77.877,-3.235,45.8,,6.2,,mw,automatic,,,57,
58,7/26/1958,iscgem,1958,7,26,17,37,14,-69.388,-13.428,612.4,,7.5,,mw,automatic,,,58,
59,12/19/1958,iscgem,1958,12,19,11,14,41,-73.023,-16.437,54.6,,5.9,,mw,automatic,,,59,
60,1/3/1959,iscgem,1959,1,3,11,17,41,-75.856,-15.068,15,,5.9,,mw,automatic,,,60,
