eventID,Agency,year,month,day,hour,minute,second,longitude,latitude,depth,depthError,magnitude,magError,magnitudeType,status,nst,gap,accumulated_events,magNst,place
1,official,1906,1,31,15,36,10,-79.369,0.955,20,,8.8,,mw,reviewed,,,1,,1906 Ecuador-Colombia Earthquake
2,iscgemsup,1906,9,28,15,24,41,-77.273,-4.144,100,,6.8,,mw,automatic,,,2,,northern Peru
3,iscgem,1913,8,6,22,14,37,-73.823,-16.469,25,,7.7,,mw,automatic,,,3,,near the coast of southern Peru
5,iscgem,1922,1,6,14,11,5,-72.743,-17.734,15,,6.8,,mw,automatic,,,5,,near the coast of southern Peru
6,iscgem,1922,1,17,3,50,28,-71.398,-3.025,475,,7.9,,mw,automatic,,,6,,northern Peru
7,iscgem,1925,11,17,0,17,52,-80.562,-10.49,10,,6.3,,mw,automatic,,,7,,off the coast of central Peru
8,iscgem,1928,4,9,17,34,17,-70.372,-13.613,25,,6.7,,mw,automatic,,,8,,central Peru
10,iscgem,1930,6,25,10,17,47,-75.034,-15.34,30,,6.4,,mw,automatic,,,10,,near the coast of central Peru
11,iscgem,1930,6,25,21,21,43,-76.05,-14.946,15,,6.6,,mw,automatic,,,11,,near the coast of central Peru
12,iscgem,1933,10,2,15,29,27,-80.846,-1.834,15,,6.7,,mw,automatic,,,12,,near the coast of Ecuador
13,iscgem,1934,12,4,17,24,33,-69.706,-19.23,35,,6.5,,mw,automatic,,,13,,"Tarapaca, Chile"
14,iscgem,1937,6,21,15,13,4,-79.741,-8.335,30,,7.1,,mw,automatic,,,14,,near the coast of northern Peru
15,iscgem,1937,12,24,6,20,44,-75.597,-10.664,15,,6.3,,mw,automatic,,,15,,central Peru
16,iscgem,1940,5,24,16,33,59,-77.487,-11.094,45,,8.2,,mw,automatic,,,16,,near the coast of central Peru
18,iscgem,1940,10,4,7,55,2,-70.343,-19.86,35,,6.9,,mw,automatic,,,18,,"near the coast of Tarapaca, Chile"
20,iscgem,1941,9,18,13,14,10,-72.305,-13.834,60,,6.4,,mw,automatic,,,20,,central Peru
21,iscgem,1942,5,14,2,13,27,-79.955,-0.025,20,,7.8,,mw,automatic,,,21,,Ecuador
22,iscgem,1942,8,24,22,50,32,-74.708,-14.819,30,,8.1,,mw,automatic,,,22,,central Peru
23,iscgem,1943,1,30,5,33,4,-80.023,-1.987,58.7,,6.1,,mw,automatic,,,23,,near the coast of Ecuador
24,iscgem,1944,10,23,23,40,9,-79.32,0.605,20,,6.7,,mw,automatic,,,24,,near the coast of Ecuador
25,iscgemsup,1946,9,30,0,59,41,-75.813,-13.329,53,,6.1,,mw,automatic,,,25,,central Peru
26,iscgem,1946,11,10,17,42,56,-77.535,-8.41,15,,6.8,,mw,automatic,,,26,,central Peru
27,iscgem,1947,11,1,14,58,57,-74.725,-10.973,20,,7.6,,mw,automatic,,,27,,central Peru
28,iscgem,1948,5,11,8,55,47,-70.252,-17.227,58.7,,6.6,,mw,automatic,,,28,,southern Peru
29,iscgem,1948,7,20,11,2,20,-73.513,-16.349,30,,6.5,,mw,automatic,,,29,,near the coast of southern Peru
30,iscgem,1949,8,5,19,8,52,-78.32,-1.245,15,,6.5,,mw,automatic,,,30,,Ecuador
31,iscgem,1950,7,9,4,40,8,-70.949,-8.27,646,,6.8,,mw,automatic,,,31,,"Acre, Brazil"
33,iscgem,1950,12,10,2,50,45,-75.472,-14.305,61.5,,6.3,,mw,automatic,,,33,,near the coast of central Peru
